country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Percentage of households with at least one insecticide-treated mosquito net (ITN),2015,26,Total,Units,%,Reported,Free,End of fieldwork,Total
Angola,AO,AGO,24,Percentage of households with at least one insecticide-treated mosquito net (ITN),2007,28,Total,Units,%,Reported,Free,End of fieldwork,Total
Angola,AO,AGO,24,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,34.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Angola,AO,AGO,24,Percentage of households with at least one insecticide-treated mosquito net (ITN),2016,30.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,25,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,79.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,Percentage of households with at least one insecticide-treated mosquito net (ITN),2014,77,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,84.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Botswana,BW,BWA,72,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,52.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,Percentage of households with at least one insecticide-treated mosquito net (ITN),2003,5,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,23,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,56.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,Percentage of households with at least one insecticide-treated mosquito net (ITN),2014,89.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,75.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,Percentage of households with at least one insecticide-treated mosquito net (ITN),2021,82.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Burundi,BI,BDI,108,Percentage of households with at least one insecticide-treated mosquito net (ITN),2005,8,Total,Units,%,Reported,Free,End of fieldwork,Total
Burundi,BI,BDI,108,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,52,Total,Units,%,Reported,Free,End of fieldwork,Total
Burundi,BI,BDI,108,Percentage of households with at least one insecticide-treated mosquito net (ITN),2012,63,Total,Units,%,Reported,Free,End of fieldwork,Total
Burundi,BI,BDI,108,Percentage of households with at least one insecticide-treated mosquito net (ITN),2017,46.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Cambodia,KH,KHM,116,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,4.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,Percentage of households with at least one insecticide-treated mosquito net (ITN),2004,1,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,4,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,Percentage of households with at least one insecticide-treated mosquito net (ITN),2011,36.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,Percentage of households with at least one insecticide-treated mosquito net (ITN),2014,70.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,Percentage of households with at least one insecticide-treated mosquito net (ITN),2018,73.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Central African Republic,CF,CAF,140,Percentage of households with at least one insecticide-treated mosquito net (ITN),2006,16,Total,Units,%,Reported,Free,End of fieldwork,Total
Central African Republic,CF,CAF,140,Percentage of households with at least one insecticide-treated mosquito net (ITN),2010,47.2,Total,Units,%,Reported,Free,End of fieldwork,Total
